experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,31.0,0.9549416535430484,0.9832111597061156,1.0234696865081787,0.3461567199493905,0.300795263849451,1.692,5e-05,0.0353686097635691,2.040557861328125,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,32.0,0.959810862938563,0.9812002778053284,1.0234696865081787,0.3592286153742272,0.3209313871990899,1.689,5e-05,0.0339956830320117,1.6824785470962524,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,33.0,0.9547520611021254,0.984725296497345,1.0234696865081787,0.3600241387472462,0.3230561429987542,1.941,5e-05,0.0341871920817303,0.9291602969169616,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,34.0,0.9390123320950402,0.9827856719493866,1.0234696865081787,0.3562544427637353,0.3152766198342854,1.699,5e-05,0.0330142167541912,1.709742546081543,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,35.0,0.9513805939091576,0.9795002341270448,1.0234696865081787,0.3635859138491726,0.3272543705829215,1.697,5e-05,0.0400232790625371,2.63013219833374,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,36.0,0.9386328160762788,0.9890381693840028,1.0234696865081787,0.3548713168992816,0.314334708404109,1.694,5e-05,0.0310310003635134,1.3311398029327393,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,37.0,0.9402549001905652,0.9823755025863647,1.0234696865081787,0.3725084316806482,0.3425245866580352,1.72,5e-05,0.0311023399931757,1.11628520488739,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,38.0,0.948715216583676,0.9867700934410096,1.0234696865081787,0.3608196621202653,0.325550791205843,1.703,5e-05,0.0414225023651389,2.074570655822754,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,39.0,0.9412348998917474,0.9897586703300476,1.0234696865081787,0.3629983113577381,0.3287523646103021,1.7,5e-05,0.035525718203625,1.2647603750228882,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,40.0,0.9347291224532656,0.9870691001415252,1.0234696865081787,0.3635859138491726,0.3274174627115803,1.72,5e-05,0.0361092769523797,1.299567461013794,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,41.0,0.9422309431764816,0.9842628240585328,1.0234696865081787,0.361936014608702,0.3225359361226185,1.782,5e-05,0.0385260708442358,1.770684003829956,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,42.0,0.9315245979362065,0.9780000150203704,1.0234696865081787,0.3676764389481011,0.3290431991278409,1.755,5e-05,0.0370032471993735,2.097015857696533,1.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,43.0,0.9273981816238828,0.9922372102737428,1.0234696865081787,0.3635859138491726,0.3275941244711576,1.725,5e-05,0.0328709485978543,1.682582139968872,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,44.0,0.9374497930208842,0.9915421903133392,1.0234696865081787,0.3703297824431755,0.3401750265226798,1.73,5e-05,0.0398656081238306,2.383366107940674,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,45.0,0.9412021934986116,0.9833740890026093,1.0234696865081787,0.3717129083076292,0.3409643465300406,1.78,5e-05,0.0372142971366405,1.4688047170639038,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,46.0,0.9480207429991828,0.984512209892273,1.0234696865081787,0.3625236171001365,0.3217447412569363,1.776,5e-05,0.0400862193811895,1.7797060012817385,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,47.0,0.9317396846082476,0.9822269976139067,1.0234696865081787,0.3641146638461747,0.3256380952380952,1.751,5e-05,0.0408611181874965,2.1186399459838867,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,48.0,0.9287299944294825,0.9878386855125428,1.0234696865081787,0.3674685180665166,0.3272065297328652,1.74,5e-05,0.042461902124052,1.8664759397506716,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,49.0,0.9320668677488962,0.9901963174343108,1.0234696865081787,0.3647022663376093,0.3245389633739148,1.799,5e-05,0.0382255410573738,1.5253732204437256,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,50.0,0.9257073369291092,0.9889453947544098,1.0234696865081787,0.3649101872191938,0.3271851314304144,1.73,5e-05,0.04387293519843,1.34869647026062,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,51.0,0.9272097481621636,0.9993416666984558,1.0234696865081787,0.366085392202063,0.3265172735760971,1.75,5e-05,0.0406090512720066,2.095621347427368,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,52.0,0.9205275177955629,0.9816377758979796,1.0234696865081787,0.3722416583046312,0.3378858505784666,1.74,5e-05,0.0484114906974019,1.335286021232605,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,53.0,0.9238507118490008,0.984179139137268,1.0234696865081787,0.3678843598296857,0.3323311194878238,1.748,5e-05,0.0397239405580333,1.7368640899658203,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,54.0,0.9165424671438004,1.0008902847766876,1.0234696865081787,0.3654977897106284,0.3264221158958001,1.767,5e-05,0.0465422715654417,1.529978632926941,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,55.0,0.9181048936314052,0.9934661984443665,1.0234696865081787,0.3647022663376093,0.3249057166818446,1.776,5e-05,0.0501568388691516,2.756369113922119,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,56.0,0.9318902326954736,1.0050073862075806,1.0234696865081787,0.3714461349316121,0.3364945451644428,1.777,5e-05,0.0545662172616694,2.483772754669189,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,57.0,0.91559546523624,0.9893359839916228,1.0234696865081787,0.3734168632875003,0.3368348708996142,1.751,5e-05,0.0433677423972439,2.229111194610596,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,58.0,0.912562976280848,0.9957282245159148,1.0234696865081787,0.3736247841690849,0.3392288837494317,1.744,5e-05,0.049017745531102,2.3840527534484863,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,59.0,0.9057187272442712,0.9994277954101562,1.0234696865081787,0.3680561205579511,0.3263074741957928,1.746,5e-05,0.0477012206064974,2.188756465911865,0.0,42.0,0.9780000150203704,1.0
